CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Tonga,TON,2013,East-Asia-Pacific,70.335,94.96540833,79,4.170681,15.7,3.9,2.6,99,99,0.775629322,56.50106124,7.9,1.4,39,101768,12.6,12.01026812,4.6,0.8,2.31
Tonga,TON,2014,East-Asia-Pacific,70.427,95.7744751,79,5.13259459,15.7,3.9,2.6,98,99,2.510876333,67.30807301,5.9,1.4,38,101023,12.6,8.631562574,4.6,0.8,2.46
Tonga,TON,2015,East-Asia-Pacific,70.517,100,81.7975014,4.57615185,15.7,3.9,2.6,96,99,-1.05399832,72.92346772,6.9,1.4,38,100780,12.6,2.805260187,4.6,0.68,2.64
Tonga,TON,2016,East-Asia-Pacific,70.607,97.02,79,5.06450272,15.7,3.9,2.6,96,98,2.578155152,79.10375446,17.8,1.4,37,101143,12.6,4.72812528,4.1,0.8,2.8
Tonga,TON,2017,East-Asia-Pacific,70.701,98.33101654,79,5.05521584,15.7,3.9,2.6,99,99,7.442245466,105.8236436,17.3,1.4,37,102002,12.6,2.138116419,4.2,0.8,2.93
Tonga,TON,2018,East-Asia-Pacific,70.801,99.13130188,79,5.09657621,15.7,3.9,2.6,99,99,7.4,104.5941258,23.9,1.4,36,103199,12.6,2.746994908,4,0.8,3.07
Tonga,TON,2019,East-Asia-Pacific,70.907,98.4,79.40107847,5.1,15.7,3.9,2.6,99,99,7.4,59.4330775,33,1.4,36,104497,12.6,0.374501808,3.8,0.8,3.01
Trinidad and Tobago,TTO,1999,Latin-America-Caribbean,69.199,95.9414978,83,6.93,11,2.756119967,3,93,88,3.439135909,3.058627316,9,0.1,468,1263927,12.8,12.21293985,8.7,6.7,3.54
Trinidad and Tobago,TTO,2000,Latin-America-Caribbean,69.413,91.29,79.33909058,4.23492432,11,2.755650043,3.3,93,90,3.555413197,12.77351669,13.6,0.1,465,1267159,12.8,3.977794996,16.3,5.27,3.61
Trinidad and Tobago,TTO,2001,Latin-America-Caribbean,69.65,96.63881683,83,4.0346489,11,3.065289974,3.400000095,93,91,5.536653263,20.13994615,16.1,0.1,463,1271627,12.8,12.52283751,16.3,6.7,3.66
Trinidad and Tobago,TTO,2002,Latin-America-Caribbean,69.903,96.89418793,83,4.72302485,11,3.543009996,3,5,87,4.150058617,20.57385886,15,0.1,462,1277210,12.8,18.63956764,15.3,6.7,3.69
Trinidad and Tobago,TTO,2003,Latin-America-Caribbean,70.164,97.14009857,83,4.18767166,11,3.136600018,3.3,76,88,3.811106244,26.20463882,20.3,0.1,460,1283564,12.8,0.622840513,13.4,6.7,3.72
Trinidad and Tobago,TTO,2004,Latin-America-Caribbean,70.428,97.37535858,83,4.30805206,11,3.1,3,94,95,3.72154939,50.47495471,17.9,0.1,457,1290115,12.8,0.393330895,13.1,6.7,3.8
Trinidad and Tobago,TTO,2005,Latin-America-Caribbean,70.691,97.59896088,83,4.43451166,11,3.1,2.6,95,93,6.874534596,71.27640374,19.2,0.1,454,1296497,12.8,-3.721501934,12.7,6.17,3.89
Trinidad and Tobago,TTO,2006,Latin-America-Caribbean,70.952,100,83,4.15432024,11,3.1,2.7,89,89,8.329603515,116.6010651,20.1,0.1,448,1302552,12.8,9.032103071,11.3,6.7,4.03
Trinidad and Tobago,TTO,2007,Latin-America-Caribbean,71.21,100,83,4.1536026,11,3.1,2.7,89,91,7.894388348,115.3883485,21,0.1,441,1308450,12.8,-0.888544432,11.2,6.7,4.17
Trinidad and Tobago,TTO,2008,Latin-America-Caribbean,71.464,100,83,3.65757036,11,3.1,2.5,90,91,12.03034455,137.40573,24.8,0.1,433,1314449,12.8,-9.172622798,13.7,6.7,4.22
Trinidad and Tobago,TTO,2009,Latin-America-Caribbean,71.71,99,83,5.48676443,11,3.1,2.6,90,94,6.978087253,139.7761426,22.1,0.1,423,1320921,12.8,54.67772821,11.2,6.7,4.03
Trinidad and Tobago,TTO,2010,Latin-America-Caribbean,71.946,100,79.92565931,5.08042908,11.7,3.1,2.14,90,92,10.54920032,142.6227669,20.2,0.1,412,1328144,12.8,-3.061060946,11.3,6.21,4.03
Trinidad and Tobago,TTO,2011,Latin-America-Caribbean,72.17,100,83,4.72197914,11,3.1,3,90,92,5.107132893,136.6734073,15.9,0.1,398,1336180,12.8,-6.705743095,9.9,6.7,3.43
Trinidad and Tobago,TTO,2012,Latin-America-Caribbean,72.382,100,83,4.8760519,11,3.1,2.72,92,85,9.260281371,140.0696302,17.8,0.1,384,1344814,12.8,7.338185567,9.5,6.7,3.72
Trinidad and Tobago,TTO,2013,Latin-America-Caribbean,72.582,100,83,5.05915737,11,3.1,2.7,92,91,5.199817405,143.5967121,14,0.1,368,1353708,12.8,3.620317407,10.9,6.7,2.68
Trinidad and Tobago,TTO,2014,Latin-America-Caribbean,72.768,100,83,5.22789097,11,3.1,2.99,92,96,5.684418146,145.3791808,14.8,0.1,354,1362337,12.8,5.728935462,10.5,6.7,2.48
Trinidad and Tobago,TTO,2015,Latin-America-Caribbean,72.941,100,82.36699851,6.03951168,11,3.1,3.01,90,89,4.661215981,154.9537045,13.1,0.1,339,1370332,12.8,22.07401687,10.2,6.88,2.43
Trinidad and Tobago,TTO,2016,Latin-America-Caribbean,73.1,100,83,7.00930595,11,3.1,3.03,97,86,3.070667425,157.223424,12,0.1,323,1377563,12.8,9.70679952,9.8,6.7,3.21
Trinidad and Tobago,TTO,2017,Latin-America-Caribbean,73.245,100,83,7.02028561,11,3.1,3.02,89,93,1.880384402,146.7160721,11.1,0.1,307,1384060,12.8,4.024161223,9.5,6.7,3.3
Trinidad and Tobago,TTO,2018,Latin-America-Caribbean,73.38,100,83,6.93182945,11,3.1,3,99,90,1.018569302,141.9293402,10.2,0.1,292,1389841,12.8,3.330720485,9,6.72,3.4
Trinidad and Tobago,TTO,2019,Latin-America-Caribbean,73.507,100,82.65939987,6.93,11,3.1,3,93,99,1.00054293,155.1087369,9.3,0.1,277,1394969,12.8,10.34948206,8.7,6.7,3.46
Tunisia,TUN,1999,Middle-East-North-Africa,72.904,94.2,86,7.29,8.5,6.270989895,2.2,94,90,2.690124858,0.574790598,17,1,4559,9613587,10.5,7.56,3.3,2.1,15.21
Tunisia,TUN,2000,Middle-East-North-Africa,73.172,94.8,78.68957422,5.04834366,8.5,6.201980114,1.73,94,95,2.962307947,1.227448537,23.7,1,4192,9708347,16.4,7.56,3.7,1.36,14.94
Tunisia,TUN,2001,Middle-East-North-Africa,73.415,97.3,86,5.09929466,8.5,6.20182991,1.73,94,92,1.983333333,3.973982589,23.2,1,3876,9793915,10.5,7.56,3.7,2.1,14.4
Tunisia,TUN,2002,Middle-East-North-Africa,73.638,97.8,86,5.37092733,8.5,5.790030003,1.71,93,94,2.721032849,5.818249379,22.9,1,3619,9871261,10.5,7.56,3.8,2.1,14.55
Tunisia,TUN,2003,Middle-East-North-Africa,73.842,98.4,86,5.46378517,8.5,6.816730022,1.71,92,90,2.712592475,19.28081038,23.3,1,3404,9945282,10.5,7.56,3.8,2.1,14.51
Tunisia,TUN,2004,Middle-East-North-Africa,74.034,99,86,5.45323801,8.5,6.720779896,2.05,96,95,3.63228005,37.2739149,23.4,1,3237,10022278,10.5,7.56,3.7,2.1,14.23
Tunisia,TUN,2005,Middle-East-North-Africa,74.217,99.3,86,5.3973608,8.5,6.451570034,1.76,97,96,2.017786414,56.20713084,24.1,1,3108,10106778,14.7,7.56,3.7,1.46,12.87
Tunisia,TUN,2006,Middle-East-North-Africa,74.391,99.4,86,5.38218164,8.5,6.43859005,1.98,99,98,3.225253374,71.94287856,23.9,1,3018,10201211,10.5,7.56,3.7,2.1,12.51
Tunisia,TUN,2007,Middle-East-North-Africa,74.558,99.4,86,5.42856932,8.5,6.465519905,1.76,98,98,2.966944325,76.10701148,23.7,1,2968,10304729,10.5,7.56,3.6,2.1,12.37
Tunisia,TUN,2008,Middle-East-North-Africa,74.72,99.4,86,5.41714668,8.5,6.272190094,2,99,98,4.345028076,82.59848616,24,1,2953,10414425,10.5,7.56,3.5,2.1,12.44
Tunisia,TUN,2009,Middle-East-North-Africa,74.88,99.5,86,5.67045975,8.5,6.528480053,2.09,99,98,3.664903306,93.07724507,23.8,1,2963,10525691,10.5,7.56,3.5,2.1,13.29
Tunisia,TUN,2010,Middle-East-North-Africa,75.041,99.5,83.53451145,5.88395596,9.3,6.254809856,2.09,98,97,3.338979636,104.5035356,23.9,1,2991,10635245,14.2,7.56,3.5,1.4,13.05
Tunisia,TUN,2011,Middle-East-North-Africa,75.206,99.5,86,6.43202877,8.5,6.6,2.09,98,94,3.24002842,115.321117,23.7,1,3024,10741872,10.5,7.56,3.4,2.1,18.33
Tunisia,TUN,2012,Middle-East-North-Africa,75.376,99.5,86,6.6064229,8.5,6.250370026,2.12,95,93,4.611844322,118.4095753,22.9,1,3057,10846993,10.5,7.56,3.4,2.1,17.63
Tunisia,TUN,2013,Middle-East-North-Africa,75.552,99.7,86,6.85662031,8.5,6.6,2.12,95,95,5.316235313,116.0633787,22.8,1,3080,10952949,10.5,7.56,3.3,2.1,15.93
Tunisia,TUN,2014,Middle-East-North-Africa,75.734,99.8,86,6.80739641,8.5,6.6,2.18,94,94,4.625550995,129.1094051,22.8,1,3089,11063195,10.5,7.56,3.2,2.1,15.06
Tunisia,TUN,2015,Middle-East-North-Africa,75.922,99.9,84.15758131,7.00741243,8.5,6.596010208,2.18,93,94,4.437371273,130.5540392,22.9,1,3081,11179951,10.5,7.56,3.1,1.99,15.16
Tunisia,TUN,2016,Middle-East-North-Africa,76.115,100,86,6.99717045,8.5,6.6,2.18,93,90,3.629399374,126.3459615,23,1,3062,11303942,10.5,7.56,3.1,2.1,15.51
Tunisia,TUN,2017,Middle-East-North-Africa,76.31,100,86,7.25768566,8.5,6.6,2.18,92,91,5.308848396,125.3697596,21.5,1,3030,11433438,10.5,7.56,3.1,2.1,15.38
Tunisia,TUN,2018,Middle-East-North-Africa,76.505,99.8,86,7.29209566,8.5,6.6,2.2,90,89,7.30759176,127.7071968,18.7,1,2979,11565203,10.5,7.56,3.2,2.12,15.46
Tunisia,TUN,2019,Middle-East-North-Africa,76.699,100,85.94469887,7.29,8.5,6.6,2.2,92,95,6.720075329,126.3052836,16.5,1,2908,11694721,10.5,7.56,3.3,2.1,15.13
Turkey,TUR,1999,Europe-Central-Asia,69.417,100,90,4.12,11.1,2.886640072,2.599999905,99,82,64.86748764,13.03878054,7,0.3,45987,62287391,17.3,7.56,2.4,2,7.69
Turkey,TUR,2000,Europe-Central-Asia,70.005,100,80.11550682,4.59957218,11.1,2.529079914,2.1,71,87,54.91537058,25.51131485,9,0.3,42937,63240196,17.3,7.56,4,2.41,6.5
Turkey,TUR,2001,Europe-Central-Asia,70.56,100,90,4.88784933,11.1,2.654340029,2.16,77,91,54.40018876,30.4910626,7,0.3,39976,64192243,17.3,7.56,3.6,2,8.38
Turkey,TUR,2002,Europe-Central-Asia,71.078,100,90,5.06227875,11.1,2.748939991,2.49,72,83,44.96412095,35.80165263,6.8,0.3,37109,65145357,17.1,7.56,3.2,2,10.36
Turkey,TUR,2003,Europe-Central-Asia,71.559,100,90,5.01427698,11.1,2.876630068,2.48,68,75,21.60243845,42.19668231,6.6,0.3,34380,66089402,16.9,7.56,3.1,2,10.54
Turkey,TUR,2004,Europe-Central-Asia,72.004,100,90,4.90964413,11.1,3.020200014,2.47,77,81,8.598261681,51.79386258,6.8,0.3,31840,67010930,19.4,7.56,3,2,10.84
Turkey,TUR,2005,Europe-Central-Asia,72.424,100,90,4.89389706,11.1,2.8,2.5,85,91,8.179160368,64.22199873,6.8,0.3,29496,67903461,18.5,7.56,2.8,2.12,10.64
Turkey,TUR,2006,Europe-Central-Asia,72.83,100,90,5.14591694,11.1,2.750629902,2.52,82,98,9.597242123,76.59270405,6.9,0.3,27309,68756809,17.8,7.56,2.7,2,8.72
Turkey,TUR,2007,Europe-Central-Asia,73.235,100,90,5.23760796,11.1,2.8,2.54,96,96,8.75618091,89.0689293,7.4,0.3,25331,69581854,17.5,7.56,2.5,2,8.87
Turkey,TUR,2008,Europe-Central-Asia,73.649,100,90,5.21761799,11.1,2.8,2.58,92,97,10.44412838,93.4754543,6.2,0.3,23479,70418612,17.6,7.56,2.4,2,9.71
Turkey,TUR,2009,Europe-Central-Asia,74.074,100,90,5.49438715,11.1,2.8,2.62,94,97,6.250976631,88.02344721,6.3,0.3,21809,71321406,16.9,7.56,2.4,2,12.55
Turkey,TUR,2010,Europe-Central-Asia,74.507,100,88.82287977,5.02053452,8,2.8,2.74,96,97,8.566444206,85.40330063,6.8,0.3,20284,72326992,16.5,7.56,2.4,2.32,10.66
Turkey,TUR,2011,Europe-Central-Asia,74.944,100,90,4.6530509,11.1,2.8,2.62,96,98,6.471879671,88.9417952,11,0.3,18933,73443254,15.9,7.56,2.2,2,8.8
Turkey,TUR,2012,Europe-Central-Asia,75.373,100,90,4.44444656,11.1,2.8,2.66,97,96,8.891569965,90.66255197,10.7,0.3,17683,74651046,16,7.56,2.2,2,8.15
Turkey,TUR,2013,Europe-Central-Asia,75.784,100,90,4.37099981,11.1,2.8,2.65,97,98,7.493090305,91.749337,10.3,0.3,16560,75925454,16.3,7.56,2.3,2,8.73
Turkey,TUR,2014,Europe-Central-Asia,76.172,100,90,4.32517862,11.1,2.8,2.68,96,94,8.854572714,93.08443422,9.6,0.3,15540,77229262,15.7,7.56,2.3,2,9.88
Turkey,TUR,2015,Europe-Central-Asia,76.532,100,88.76294541,4.11690378,11.1,2.8,2.68,97,97,7.670853648,93.77284502,9.9,0.3,14594,78529413,15.6,7.56,2.3,2.12,10.24
Turkey,TUR,2016,Europe-Central-Asia,76.86,100,90,4.28469229,11.1,2.8,2.75,98,98,7.775134153,94.02943867,9.4,0.3,13712,79827868,16,7.56,2.3,2,10.84
Turkey,TUR,2017,Europe-Central-Asia,77.161,100,90,4.17974997,11.1,2.8,2.81,96,96,11.14431108,95.91170472,9.4,0.3,12861,81116451,15.6,7.56,2.3,2,10.82
Turkey,TUR,2018,Europe-Central-Asia,77.437,100,90,4.12414074,11.1,2.8,2.85,98,96,16.3324639,97.30132788,8.4,0.3,12048,82340090,15.6,7.56,2.3,2.05,10.89
Turkey,TUR,2019,Europe-Central-Asia,77.691,100,90.16660801,4.12,11.1,2.8,2.9,99,97,15.17682157,96.83716867,6.7,0.3,11272,83429607,17.3,7.56,2.4,2,13.67
Turkmenistan,TKM,1999,Europe-Central-Asia,63.413,99.9,72,6.61,6.1,3,4,99,97,5.05,0.089562899,14,4,6455,4466133,12.8,7.56,5.7,4.9,12.7
Turkmenistan,TKM,2000,Europe-Central-Asia,63.613,99.6,69.22012443,6.89164257,6.1,3,5.36,99,96,5.05,0.166071283,16.1,4,6106,4516128,12.8,7.56,12.5,4.82,11.67
Turkmenistan,TKM,2001,Europe-Central-Asia,63.842,99.72142792,72,8.14875412,6.1,3,5.13,99,98,5.05,0.179072116,16.3,4,5783,4564087,12.8,7.56,13.5,4.9,10.7
Turkmenistan,TKM,2002,Europe-Central-Asia,64.101,99.73254395,72,7.0219698,6.1,3,5.02,96,88,5.05,0.177288311,16.7,4,5488,4610018,12.8,7.56,14.1,4.9,9.87
Turkmenistan,TKM,2003,Europe-Central-Asia,64.386,99.73419189,72,8.51216888,6.1,3,5.08,97,97,5.05,0.197326184,16.8,4,5223,4655752,12.8,7.56,14.3,4.9,9
Turkmenistan,TKM,2004,Europe-Central-Asia,64.693,99.72519684,72,10.57751369,6.1,3,4.9,96,97,5.05,1.06518666,17.3,4,4982,4703396,12.8,7.56,14.3,4.9,8.12
Turkmenistan,TKM,2005,Europe-Central-Asia,65.017,99.70454407,72,9.55530357,6.1,3,4.4,99,99,5.05,2.208366301,17.2,4,4778,4754652,12.8,7.56,15.1,4.88,7.26
Turkmenistan,TKM,2006,Europe-Central-Asia,65.354,99.8413328,72,8.41321373,6.1,3,4.34,98,99,5.05,4.508588059,17.1,4,4625,4810114,12.8,7.56,15.1,4.9,6.4
Turkmenistan,TKM,2007,Europe-Central-Asia,65.695,99.641922,72,5.28883219,6.1,3,4.07,98,99,5.05,7.836939423,16.9,4,4546,4870142,12.8,7.56,13.2,4.9,5.61
Turkmenistan,TKM,2008,Europe-Central-Asia,66.031,99.61226654,72,5.90518856,6.1,3,4.04,96,99,5.05,22.99845191,16.7,4,4535,4935765,12.8,7.56,11.4,4.9,4.94
Turkmenistan,TKM,2009,Europe-Central-Asia,66.355,99.59204102,72,4.81248379,6.1,3,4.02,97,99,5.05,42.59004775,16.7,4,4585,5007953,12.8,7.56,9.4,4.9,4.54
Turkmenistan,TKM,2010,Europe-Central-Asia,66.657,100,73.16014375,4.9963603,5.3,3,4.1,96,99,5.05,62.85610608,16.9,4,4679,5087211,12.8,7.56,8.5,4.82,4
Turkmenistan,TKM,2011,Europe-Central-Asia,66.928,99.88415527,72,4.89650869,6.1,3,4.07,97,99,5.05,102.4335704,16.6,4,4806,5174076,12.8,7.56,7.6,4.9,4
Turkmenistan,TKM,2012,Europe-Central-Asia,67.167,99.89390564,72,4.77595139,6.1,3.049249887,3.98,98,99,5.05,111.9990888,15.9,4,4935,5267906,12.8,7.56,7.1,4.9,4
Turkmenistan,TKM,2013,Europe-Central-Asia,67.375,99.88236237,72,5.15063286,6.1,3,3.93,98,99,5.05,114.1421644,17,4,5055,5366376,12.8,7.56,7.1,4.9,4.01
Turkmenistan,TKM,2014,Europe-Central-Asia,67.552,99.93029022,72,5.49777317,6.1,3,4.03,97,99,5.05,131.8270693,16.3,4,5142,5466324,12.8,7.56,6.8,4.9,3.97
Turkmenistan,TKM,2015,Europe-Central-Asia,67.704,100,70.67149144,6.29793644,6.1,3,4,99,99,5.05,140.909175,16.4,4,5194,5565283,12.8,7.56,6.3,5.3,3.94
Turkmenistan,TKM,2016,Europe-Central-Asia,67.835,99.99401093,72,6.62111807,6.1,3,4,98,99,5.05,151.4384088,14.2,4,5204,5662371,12.8,7.56,6.2,4.9,3.9
Turkmenistan,TKM,2017,Europe-Central-Asia,67.956,100,72,6.93379545,6.1,3,4,99,99,5.05,162.8611033,14.6,4,5181,5757667,12.8,7.56,5.8,4.9,3.84
Turkmenistan,TKM,2018,Europe-Central-Asia,68.073,100,72,6.60540628,6.1,3,4,99,99,5.05,163,14.1,4,5104,5850902,12.8,7.56,5.7,4.93,3.79
Turkmenistan,TKM,2019,Europe-Central-Asia,68.191,99.9,72.30438732,6.61,6.1,3,4,99,99,5.05,163,13.5,4,4979,5942094,12.8,7.56,5.7,4.9,3.74
Turks and Caicos Islands,TCA,1999,Latin-America-Caribbean,76,94.03967285,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,19069,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2000,Latin-America-Caribbean,76,95.6,70.64,6.59,0,4.718830109,2.91,87,95,5.05,94,16.1,12.48,132108,20171,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2001,Latin-America-Caribbean,76,94.79156494,70.64,6.59,0,4.843009949,2.91,87,95,5.05,94,16.1,12.48,132108,21578,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2002,Latin-America-Caribbean,76,95.13632202,70.64,6.59,0,5.069139957,2.91,87,95,5.05,38.96349862,16.1,12.48,132108,23230,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2003,Latin-America-Caribbean,76,95.47160339,70.64,6.59,0,4.728779793,2.91,87,95,5.05,77.40993963,16.1,12.48,132108,25008,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2004,Latin-America-Caribbean,76,95.79624939,70.64,6.59,0,2.9,2.91,87,95,5.05,93.95131086,16.1,12.48,132108,26709,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2005,Latin-America-Caribbean,76,96.10923767,70.64,6.59,0,2.540999889,2.91,87,95,5.05,94,16.1,12.48,132108,28181,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2006,Latin-America-Caribbean,76,96.41308594,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,29394,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2007,Latin-America-Caribbean,76,96.71389008,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,30383,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2008,Latin-America-Caribbean,76,97.01787567,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,31200,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2009,Latin-America-Caribbean,76,100,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,31933,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2010,Latin-America-Caribbean,76,100,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,32658,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2011,Latin-America-Caribbean,76,100,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,33371,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2012,Latin-America-Caribbean,76,93.1,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,34067,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2013,Latin-America-Caribbean,76,100,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,34733,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2014,Latin-America-Caribbean,76,100,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,35371,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2015,Latin-America-Caribbean,76,100,70.64,6.59,0,3.157449961,2.91,87,95,5.05,94,16.1,12.48,132108,35979,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2016,Latin-America-Caribbean,76,100,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,36558,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2017,Latin-America-Caribbean,76,100,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,37116,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2018,Latin-America-Caribbean,76,100,70.64,6.59,0,2.914350033,2.91,87,95,5.05,94,16.1,12.48,132108,37667,12.8,7.56,9.42,6,6.9
Turks and Caicos Islands,TCA,2019,Latin-America-Caribbean,76,100,70.64,6.59,0,2.9,2.91,87,95,5.05,94,16.1,12.48,132108,38194,12.8,7.56,9.42,6,6.9
Tuvalu,TUV,1999,East-Asia-Pacific,76,100,70.64,19.05,22.1,4.45,5.6,93,94,0.5,0,16.1,12.48,8,9344,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2000,East-Asia-Pacific,76,100,70.64,24.24389076,22.1,4.45,5.6,81,81,0.5,0,16.1,12.48,8,9392,13.9,7.56,9.42,1.96,6.9
Tuvalu,TUV,2001,East-Asia-Pacific,76,100,70.64,19.18874931,22.1,4.45,5.6,99,99,0.5,0,16.1,12.48,8,9478,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2002,East-Asia-Pacific,76,94.62978316,70.64,13.28484821,22.1,4.45,5.6,99,99,0.5,0,16.1,12.48,8,9593,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2003,East-Asia-Pacific,76,95.11444855,70.64,15.41858196,22.1,4.45,5.6,95,95,0.5,0,16.1,12.48,8,9724,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2004,East-Asia-Pacific,76,95.40785217,70.64,10.56772137,22.1,4.45,5.6,98,97,0.5,5.06636944,16.1,12.48,8,9871,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2005,East-Asia-Pacific,76,95.68959045,70.64,11.35907459,22.1,4.45,5.6,79,62,0.5,13,16.1,12.48,8,9997,13.9,7.56,9.42,2.03,6.9
Tuvalu,TUV,2006,East-Asia-Pacific,76,95.96218872,70.64,13.37901974,22.1,4.45,5.6,97,84,0.5,15.81027668,16.1,12.48,8,10118,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2007,East-Asia-Pacific,76,96.7,70.64,11.2719593,22.1,4.45,5.6,97,95,0.5,17.61080129,16.1,12.48,8,10219,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2008,East-Asia-Pacific,76,96.50447845,70.64,10.74156666,22.1,4.45,5.6,99,93,0.5,70,16.1,12.48,8,10315,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2009,East-Asia-Pacific,76,96.78664398,70.64,14.3572998,22.1,4.45,5.6,91,90,0.5,9.593246355,16.1,12.48,7,10413,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2010,East-Asia-Pacific,76,97.0844574,70.64,16.40094757,13.9,4.45,5.6,89,85,0.5,15.19468186,16.1,12.48,7,10521,13.9,7.56,9.42,1.68,6.9
Tuvalu,TUV,2011,East-Asia-Pacific,76,97.40416718,70.64,15.39393616,22.1,4.45,5.6,96,98,0.500580743,20.03197592,16.1,12.48,7,10626,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2012,East-Asia-Pacific,76,97.6717774,70.64,15.32846642,22.1,4.45,5.6,97,98,0.5,26.07319117,16.1,12.48,7,10744,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2013,East-Asia-Pacific,76,98.12054443,70.64,18.12769699,22.1,4.45,5.6,90,96,0.5,31.31620153,16.1,12.48,7,10849,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2014,East-Asia-Pacific,76,98.51087189,70.64,16.86151695,22.1,4.45,5.6,89,94,0.5,34.63361283,16.1,12.48,7,10973,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2015,East-Asia-Pacific,76,98.9172821,70.64,16.69959259,22.1,4.45,5.6,96,94,0.5,59.46481665,16.1,12.48,7,11099,13.9,7.56,9.42,1.98,6.9
Tuvalu,TUV,2016,East-Asia-Pacific,76,99.33574677,70.64,16.88424873,22.1,4.45,5.6,94,96,0.5,67.70601336,16.1,12.48,6,11232,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2017,East-Asia-Pacific,76,99.76225281,70.64,17.72825432,22.1,4.45,5.6,96,95,0.5,70.36059807,16.1,12.48,6,11365,13.9,7.56,9.42,1.5,6.9
Tuvalu,TUV,2018,East-Asia-Pacific,76,99.89904785,70.64,19.04735947,22.1,4.45,5.6,89,88,0.5,70,16.1,12.48,6,11505,13.9,7.56,9.42,1.52,6.9
Tuvalu,TUV,2019,East-Asia-Pacific,76,100,70.64,19.05,22.1,4.45,5.6,92,96,0.5,70,16.1,12.48,6,11655,13.9,7.56,9.42,1.5,6.9
Uganda,UGA,1999,Sub-Saharan-Africa,45.373,6.776279449,36,6.53,2.5,2.1,0.5,93,55,5.777368987,0.245542843,29,31.6,99089,22952406,14,21.68683165,4.6,15.1,2.58
